날짜,실제관중,예측관중,오차,하한95,상한95
2025-09-28,7435,9520,-2085,2395,16071
2025-10-03,6102,7325,-1223,493,13896
2025-10-04,6731,10877,-4146,4043,17563
2025-10-05,4239,4396,-157,0,11324
2025-10-05,11821,11494,326,4708,18151
2025-10-05,8464,8505,-41,1661,15684
2025-10-05,7304,10474,-3170,3450,16819
2025-10-18,10294,16330,-6036,9740,23727
2025-10-18,23672,23291,380,16591,30185
2025-10-18,10425,12061,-1636,4581,18919
2025-10-18,21899,19126,2772,12514,26050
2025-10-18,10795,10336,458,3853,16421
2025-10-18,7178,8412,-1234,1550,15556
2025-10-25,8498,15924,-7426,9269,22717
2025-10-25,2228,4832,-2604,0,11403
2025-10-25,2510,4657,-2147,0,11194
2025-10-26,10858,16793,-5935,10154,23780
2025-10-26,12177,22371,-10194,16192,28982
2025-10-26,8275,12550,-4275,6044,19234
2025-11-01,6424,9291,-2867,2792,16002
2025-11-01,9353,14525,-5172,7506,21276
2025-11-01,2147,4889,-2742,0,11242
2025-11-01,8206,9652,-1446,2823,16247
2025-11-02,2485,5599,-3114,0,12211
2025-11-02,3865,5409,-1544,0,11988
2025-11-08,4161,7388,-3227,967,13884
2025-11-08,9372,16034,-6662,9523,23303
2025-11-08,1405,4421,-3016,0,11154
2025-11-08,23160,17589,5570,10468,23805
2025-11-09,10493,10541,-48,3889,17097
2025-11-09,10187,17643,-7456,11237,24423
2025-11-22,9102,14056,-4954,7142,20979
2025-11-22,13247,24926,-11679,18925,31665
2025-11-22,10572,11497,-925,4746,18531
2025-11-22,4033,5867,-1834,0,12648
2025-11-22,7835,13357,-5522,6880,20397
2025-11-23,9246,6555,2690,0,13966
2025-11-30,12092,11545,546,4594,18543
2025-11-30,6064,5789,274,0,12588
2025-11-30,11928,17668,-5740,11519,24521
2025-11-30,21742,21196,545,14674,27853
2025-11-30,2804,4792,-1988,0,11418
2025-11-30,6524,8679,-2155,2466,15863
2025-12-03,18715,6536,12178,0,13055
2025-12-05,4353,4902,-549,0,10920
2025-12-07,18912,8822,10089,2263,15532
2025-12-08,4180,6740,-2560,0,13461
